applicantId,firstName,lastName,dateOfBirth,ssn,creditScore,riskBand,annualIncome,employmentStatus
APP1001,Jonas,Berger,1992-02-03,111-22-1001,605,Poor,137000,Employed
APP1002,Jonas,Berger,2001-09-09,111-22-1002,679,Fair,94000,Employed
APP1003,Anna,Huber,1999-12-19,111-22-1003,523,Very Poor,84000,Self-Employed
APP1004,Anna,Huber,1967-07-24,111-22-1004,525,Very Poor,41000,Employed
APP1005,Maria,Novak,1972-12-07,111-22-1005,512,Very Poor,35000,Employed
APP1006,Maria,Novak,1982-07-17,111-22-1006,604,Poor,75000,Employed
APP1007,Tom,Fischer,1987-10-28,111-22-1007,520,Very Poor,60000,Self-Employed
APP1008,Tom,Fischer,1982-01-24,111-22-1008,490,Very Poor,0,Unemployed
APP1009,Lena,Wolf,1977-07-23,111-22-1009,607,Poor,77000,Self-Employed
APP1010,Lena,Wolf,1990-07-21,111-22-1010,408,Very Poor,0,Unemployed
APP1011,Eva,Winkler,1966-03-19,111-22-1011,545,Very Poor,47000,Self-Employed
APP1012,Anna,Schmid,1971-12-10,111-22-1012,696,Fair,139000,Employed
APP1013,Clara,Wolf,1996-06-08,111-22-1013,589,Poor,129000,Employed
APP1014,Lena,Bauer,1985-04-06,111-22-1014,592,Poor,81000,Employed
APP1015,Jonas,Gruber,1992-03-15,111-22-1015,446,Very Poor,0,Unemployed
APP1016,Jonas,Bauer,1985-04-17,111-22-1016,652,Fair,88000,Employed
APP1017,Julia,Huber,2001-07-11,111-22-1017,627,Poor,73000,Employed
APP1018,Hannah,Gruber,1970-04-26,111-22-1018,602,Poor,45000,Employed
APP1019,Julia,Winkler,1966-07-22,111-22-1019,538,Very Poor,98000,Employed
APP1020,Sarah,Lang,1994-11-01,111-22-1020,602,Poor,135000,Employed
APP1021,Lena,Brunner,1981-12-06,111-22-1021,621,Poor,64000,Employed
APP1022,Jonas,Kovacs,2004-03-12,111-22-1022,533,Very Poor,84000,Employed
APP1023,Tom,Berger,1981-06-01,111-22-1023,586,Poor,92000,Self-Employed
APP1024,Max,Pichler,1989-02-20,111-22-1024,698,Fair,137000,Employed
APP1025,Sophie,Brunner,1995-04-21,111-22-1025,688,Fair,122000,Self-Employed
APP1026,Michael,Kovacs,1995-03-13,111-22-1026,673,Fair,137000,Employed
APP1027,David,Eder,1991-11-23,111-22-1027,596,Poor,51000,Employed
APP1028,Clara,Koller,1997-02-27,111-22-1028,583,Poor,64000,Self-Employed
APP1029,Stefan,Wagner,1979-10-16,111-22-1029,706,Good,113000,Employed
APP1030,Tom,Wagner,1965-02-20,111-22-1030,536,Very Poor,0,Unemployed
APP1031,Michael,Pichler,1983-04-06,111-22-1031,659,Fair,47000,Self-Employed
APP1032,Jonas,Weber,1986-02-01,111-22-1032,524,Very Poor,55000,Employed
APP1033,Lena,Schmid,1970-06-14,111-22-1033,525,Very Poor,65000,Employed
APP1034,David,Wolf,1972-03-25,111-22-1034,687,Fair,139000,Employed
APP1035,Laura,Brunner,1969-04-04,111-22-1035,556,Very Poor,138000,Employed
APP1036,Michael,Steiner,1990-03-05,111-22-1036,684,Fair,86000,Employed
APP1037,Hannah,Lang,1991-12-25,111-22-1037,681,Fair,70000,Employed
APP1038,Lena,Leitner,1999-04-10,111-22-1038,554,Very Poor,74000,Self-Employed
APP1039,Laura,Weber,2001-06-21,111-22-1039,561,Very Poor,135000,Employed
APP1040,Julia,Huber,1966-03-05,111-22-1040,623,Poor,32000,Employed
APP1041,Elena,Maier,1985-11-21,111-22-1041,459,Very Poor,0,Unemployed
APP1042,Eva,Leitner,1993-06-04,111-22-1042,622,Poor,137000,Employed
APP1043,Maria,Brunner,1991-06-08,111-22-1043,472,Very Poor,0,Unemployed
APP1044,David,Leitner,1978-06-23,111-22-1044,616,Poor,117000,Employed
APP1045,Lena,Steiner,1969-07-01,111-22-1045,535,Very Poor,86000,Employed
APP1046,Stefan,Eder,2004-09-22,111-22-1046,601,Poor,130000,Employed
APP1047,Felix,Brunner,1983-02-07,111-22-1047,563,Very Poor,57000,Self-Employed
APP1048,Lukas,Lang,2002-04-08,111-22-1048,578,Very Poor,63000,Employed
APP1049,Anna,Leitner,1994-03-02,111-22-1049,410,Very Poor,0,Unemployed
APP1050,Paul,Fischer,1994-06-09,111-22-1050,548,Very Poor,96000,Employed
APP1051,Hannah,Eder,1999-07-04,111-22-1051,567,Very Poor,0,Unemployed
APP1052,Stefan,Steiner,2002-08-16,111-22-1052,627,Poor,138000,Employed
APP1053,Daniel,Wagner,1996-01-09,111-22-1053,670,Fair,88000,Self-Employed
APP1054,Felix,Wolf,1988-05-23,111-22-1054,499,Very Poor,29000,Self-Employed
APP1055,Max,Pichler,1971-05-20,111-22-1055,594,Poor,97000,Employed
APP1056,David,Berger,1980-03-19,111-22-1056,653,Fair,140000,Employed
APP1057,Sarah,Steiner,1980-04-01,111-22-1057,555,Very Poor,0,Unemployed
APP1058,Anna,Lang,1997-12-11,111-22-1058,631,Poor,34000,Self-Employed
APP1059,Lena,Berger,1981-10-12,111-22-1059,543,Very Poor,0,Unemployed
APP1060,Tom,Fischer,1980-06-01,111-22-1060,485,Very Poor,0,Unemployed
APP1061,Clara,Maier,2002-05-04,111-22-1061,499,Very Poor,0,Unemployed
APP1062,Tom,Brunner,1981-11-05,111-22-1062,597,Poor,68000,Employed
APP1063,Anna,Gruber,1972-07-22,111-22-1063,490,Very Poor,0,Unemployed
APP1064,Sarah,Huber,1991-03-23,111-22-1064,456,Very Poor,0,Unemployed
APP1065,Elena,Lang,1979-03-19,111-22-1065,535,Very Poor,0,Unemployed
APP1066,Sarah,Koller,2002-07-12,111-22-1066,560,Very Poor,105000,Employed
APP1067,David,Pichler,2003-11-18,111-22-1067,582,Poor,107000,Self-Employed
APP1068,Tom,Schmid,1995-04-23,111-22-1068,642,Poor,48000,Employed
APP1069,Anna,Bauer,1997-02-12,111-22-1069,665,Fair,110000,Employed
APP1070,Eva,Maier,1966-02-09,111-22-1070,698,Fair,113000,Employed
APP1071,Lena,Kovacs,1989-04-05,111-22-1071,518,Very Poor,0,Unemployed
APP1072,Anna,Eder,2003-08-13,111-22-1072,485,Very Poor,0,Unemployed
APP1073,Daniel,Wolf,1987-12-13,111-22-1073,560,Very Poor,28000,Employed
APP1074,Laura,Bauer,1973-09-19,111-22-1074,583,Poor,117000,Employed
APP1075,Peter,Koller,1996-08-11,111-22-1075,548,Very Poor,124000,Employed
APP1076,Laura,Gruber,1996-03-04,111-22-1076,619,Poor,55000,Employed
APP1077,Paul,Novak,1974-08-24,111-22-1077,640,Poor,68000,Self-Employed
APP1078,Elena,Bauer,1988-04-15,111-22-1078,665,Fair,101000,Employed
APP1079,Max,Leitner,1978-10-18,111-22-1079,701,Good,116000,Self-Employed
APP1080,David,Koller,1991-04-28,111-22-1080,439,Very Poor,0,Unemployed
APP1081,Sarah,Berger,2001-08-08,111-22-1081,546,Very Poor,0,Unemployed
APP1082,Nina,Winkler,1965-10-14,111-22-1082,607,Poor,36000,Self-Employed
APP1083,Elena,Maier,1993-10-28,111-22-1083,587,Poor,84000,Employed
APP1084,Daniel,Novak,1991-09-12,111-22-1084,636,Poor,73000,Self-Employed
APP1085,Sarah,Weber,1974-08-11,111-22-1085,638,Poor,100000,Employed
APP1086,Maria,Winkler,1967-11-17,111-22-1086,562,Very Poor,125000,Employed
APP1087,Peter,Kovacs,2001-03-16,111-22-1087,647,Poor,119000,Employed
APP1088,Peter,Bauer,1978-01-14,111-22-1088,527,Very Poor,37000,Employed
APP1089,Nina,Fischer,1976-06-19,111-22-1089,584,Poor,140000,Employed
APP1090,Jonas,Winkler,1982-11-09,111-22-1090,633,Poor,79000,Employed
APP1091,Peter,Wolf,1995-01-15,111-22-1091,657,Fair,126000,Employed
APP1092,Max,Maier,1975-11-14,111-22-1092,576,Very Poor,49000,Employed
APP1093,Elena,Novak,2003-01-14,111-22-1093,687,Fair,100000,Employed
APP1094,David,Schmid,1965-06-14,111-22-1094,599,Poor,55000,Employed
APP1095,Eva,Pichler,1997-10-16,111-22-1095,599,Poor,134000,Employed
APP1096,Lena,Maier,1983-05-25,111-22-1096,553,Very Poor,113000,Employed
APP1097,Julia,Maier,1991-12-01,111-22-1097,606,Poor,100000,Employed
APP1098,Lena,Schmid,1972-02-19,111-22-1098,583,Poor,127000,Employed
APP1099,Daniel,Gruber,1992-05-01,111-22-1099,501,Very Poor,0,Unemployed
APP1100,Julia,Eder,1978-06-15,111-22-1100,666,Fair,87000,Employed
